24	31	30	29	28	27	26	27	28	33	30	29	30	31	32	33	34	35	36	37	38	39	40	45	44	45	48	47	50	49	50	51	54	55	56	57	60	61
33	32	31	30	29	28	27	32	29	32	33	30	31	32	33	34	35	38	37	38	39	40	43	44	45	46	47	48	49	50	51	52	53	54	59	58	59	62
38	33	32	31	30	29	30	31	30	31	32	33	36	37	38	39	36	37	40	39	40	41	42	43	46	47	50	49	50	51	52	53	54	55	58	59	60	63
37	36	35	34	31	30	31	32	31	32	33	34	35	36	39	40	41	48	49	42	41	42	43	44	45	48	51	50	51	52	53	54	55	56	57	58	59	60
38	37	34	33	32	31	32	33	32	33	34	39	44	43	44	45	46	47	50	51	52	43	44	45	46	47	48	49	50	51	52	53	54	55	58	59	60	61
37	36	35	34	33	32	33	34	33	34	35	38	39	42	43	46	47	48	49	52	51	52	53	46	47	50	49	50	51	54	53	60	61	56	83	84	85	86
38	37	36	35	34	33	34	35	36	35	36	37	38	41	44	45	48	49	50	51	50	51	54	47	48	49	50	51	56	57	58	59	80	81	82	83	84	85
39	38	37	36	35	34	35	36	37	36	43	40	39	40	41	44	45	46	47	52	49	50	55	48	49	50	51	54	55	56	57	58	79	80	81	82	85	86
40	39	40	37	42	37	36	37	38	37	42	41	42	41	42	43	44	45	46	47	48	51	52	55	56	51	52	53	54	55	56	57	78	79	80	81	86	87
41	40	41	38	41	38	37	40	39	38	43	42	45	44	43	44	45	48	49	50	55	56	53	54	55	56	57	58	73	74	75	76	77	78	79	82	83	86
42	41	42	41	40	39	38	39	40	45	44	43	46	45	44	45	46	47	50	51	54	55	56	57	58	59	60	61	72	73	74	75	76	77	78	81	82	85
45	44	43	44	43	42	39	40	47	46	45	44	47	46	45	46	47	48	51	52	53	54	55	56	57	58	59	60	71	74	73	76	77	78	79	80	81	84
46	45	46	45	42	41	40	41	42	47	48	45	48	47	48	47	48	49	50	51	52	53	54	55	58	59	68	69	70	71	72	73	76	77	78	81	82	83
47	46	47	44	43	42	43	44	43	48	49	50	49	48	49	48	49	50	51	52	53	54	55	58	59	66	67	68	69	70	71	74	75	76	79	84	85	86
48	47	46	45	44	45	46	47	44	45	56	53	52	51	50	49	50	53	52	53	54	55	56	57	58	65	66	67	68	71	72	73	76	77	78	83	84	83
49	48	47	46	45	46	47	48	49	56	55	54	53	52	51	52	53	54	53	54	55	56	57	64	63	64	67	68	69	70	71	74	75	76	77	82	81	82
52	51	50	47	48	47	50	49	50	51	56	55	54	55	52	53	54	55	54	55	56	57	58	61	62	65	66	67	68	75	76	77	76	77	78	79	80	83
51	50	49	48	49	52	51	50	51	52	57	56	55	54	53	54	55	56	55	56	57	58	59	60	63	64	67	68	69	74	77	76	79	78	79	80	81	82
54	51	50	49	50	51	52	51	52	53	58	57	56	55	56	57	56	57	56	61	60	59	62	61	62	65	70	71	72	73	74	75	76	77	78	81	82	83
53	52	51	50	51	52	53	52	53	54	55	58	57	58	57	58	59	58	57	58	59	62	63	64	65	68	69	70	71	72	73	74	75	78	79	90	89	84
54	53	52	53	52	53	54	55	54	55	60	59	58	59	58	59	60	59	58	61	60	61	62	65	66	67	68	69	70	71	72	73	74	77	78	79	88	85
55	54	53	54	55	56	57	56	55	64	63	60	59	60	61	60	61	62	59	62	63	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	87	86
56	55	54	57	56	57	58	59	66	65	62	61	60	67	64	63	62	61	60	63	64	63	64	65	68	69	70	71	74	73	74	75	76	85	86	79	88	89
57	58	55	58	57	72	71	72	67	64	63	62	61	66	65	66	63	64	61	66	65	64	65	66	71	70	73	72	77	74	75	76	83	84	85	86	89	90
58	59	56	57	74	73	70	69	68	65	64	63	62	67	66	67	64	65	68	67	66	67	68	67	72	71	72	75	76	75	76	77	82	83	84	85	90	89
59	60	61	62	73	72	71	68	67	66	65	66	67	68	67	66	65	68	69	68	67	68	69	74	73	72	73	74	77	78	79	80	81	82	85	86	87	88
60	61	62	63	74	73	72	69	68	67	68	67	68	69	68	67	66	67	68	69	70	69	70	75	74	73	74	75	76	79	80	83	84	83	84	85	86	87
61	62	63	64	75	74	73	70	69	68	69	68	69	70	69	68	67	68	69	70	71	72	71	76	75	74	77	76	77	82	81	82	85	84	85	86	87	90
62	63	64	65	80	75	76	71	72	69	70	69	72	71	70	69	70	69	70	71	72	73	78	77	76	75	76	77	78	79	80	81	86	85	86	87	88	89
63	64	81	80	79	76	77	78	73	70	71	72	73	72	71	70	71	70	75	72	77	74	79	80	77	78	77	78	79	82	83	82	87	88	87	88	89	90
64	65	80	79	78	77	78	79	74	73	72	77	76	73	74	71	72	73	74	75	76	77	80	81	82	79	78	81	80	81	84	85	86	87	88	91	92	91
65	66	67	80	79	80	79	80	77	76	73	76	75	74	73	72	73	74	75	76	77	78	81	82	81	80	79	82	81	82	83	86	87	88	89	90	91	92
66	67	68	81	82	81	80	81	76	75	74	79	76	75	72	73	74	75	76	77	78	79	84	83	84	85	86	83	82	83	84	85	86	89	90	91	92	93
69	68	69	82	83	82	83	84	79	78	75	78	77	70	71	72	73	76	77	78	79	80	85	86	85	86	87	90	83	84	89	90	91	90	91	92	93	94
70	69	70	83	84	87	86	85	86	77	76	79	78	69	72	75	74	79	78	79	80	81	82	87	88	87	88	89	88	85	88	89	90	91	92	97	94	95
71	70	71	72	85	88	87	86	87	78	77	80	69	68	77	76	77	80	79	80	81	82	83	84	89	90	89	90	87	86	87	90	91	94	97	96	95	96
72	73	72	87	86	89	88	87	88	79	80	81	68	67	68	79	78	81	80	81	82	83	84	85	86	91	90	89	88	87	88	89	92	93	94	95	96	97
75	74	89	88	87	88	89	90	83	82	81	82	69	66	67	80	79	82	81	82	83	84	85	86	87	92	91	90	91	90	89	90	91	92	93	94	95	96
92	91	90	89	90	89	90	91	92	83	82	83	66	65	66	81	80	85	82	83	88	87	86	87	88	93	92	91	92	91	90	91	92	93	94	95	96	101
93	92	91	90	91	90	91	66	65	86	85	84	65	64	65	66	81	84	83	84	89	88	87	88	95	94	93	92	93	94	91	92	95	96	95	98	99	100
94	93	92	91	92	91	92	65	64	63	62	61	62	63	66	67	82	85	84	85	86	87	88	91	96	97	94	95	94	95	92	93	94	95	96	97	102	101
95	94	93	92	93	94	67	66	65	64	63	60	61	62	63	68	67	92	91	90	89	88	89	90	97	98	95	96	95	96	93	94	95	96	97	98	99	100
96	95	94	93	96	97	98	67	66	65	60	59	60	61	64	65	66	93	92	91	92	89	90	99	98	99	96	97	96	97	96	95	96	97	100	99	100	101
97	96	95	94	95	96	99	68	67	60	59	58	57	58	65	96	95	94	95	96	91	90	91	100	99	100	97	98	97	102	103	98	97	98	99	100	101	102
98	99	96	95	96	97	100	59	62	61	60	59	56	59	60	61	62	95	96	97	92	91	92	95	102	101	100	99	98	101	102	99	98	99	100	101	102	103
101	100	99	98	97	100	101	58	59	56	55	54	55	56	59	64	63	96	97	96	95	94	93	94	103	102	101	100	99	100	101	100	101	102	103	102	103	106
102	101	100	99	98	99	102	57	56	55	54	53	54	57	58	65	64	97	98	97	96	95	94	95	96	103	102	101	100	103	102	101	102	109	110	111	104	105
103	104	101	100	99	100	57	56	55	54	55	52	55	56	59	60	65	66	65	98	97	96	95	96	97	104	103	102	101	102	103	106	109	108	109	110	105	112
104	103	102	101	102	101	58	57	54	53	52	51	56	57	58	61	62	63	64	99	98	99	96	99	98	105	104	103	102	103	104	105	106	107	108	109	110	111
105	108	103	104	103	102	103	104	55	54	51	50	51	54	55	62	63	64	65	66	99	100	113	112	113	106	105	104	103	108	111	110	111	108	109	110	111	112
108	107	106	105	104	103	104	105	48	47	50	49	52	53	54	63	64	65	68	67	100	113	112	111	108	107	106	105	104	107	108	109	110	111	112	113	114	115
109	108	107	106	107	108	49	48	47	46	47	48	55	54	55	66	65	66	69	70	71	112	111	110	109	108	107	106	105	106	107	108	109	110	111	112	113	116
110	109	108	107	48	47	46	45	44	45	48	49	56	55	56	57	68	67	68	69	70	113	112	111	110	109	108	107	106	107	108	109	110	111	112	113	118	117
111	112	109	108	49	48	45	44	43	46	47	50	57	56	57	58	59	60	69	70	71	114	113	112	111	110	109	108	107	108	109	110	111	114	115	114	115	118
112	111	110	51	50	49	46	43	42	43	44	59	58	57	58	59	60	61	70	69	116	115	114	113	112	111	110	115	116	113	110	111	112	113	114	115	116	117
113	112	111	52	51	50	45	44	41	42	45	60	61	58	61	60	61	64	65	68	69	116	115	116	113	114	115	114	113	112	111	112	113	114	117	118	119	120
56	55	54	53	52	41	40	39	40	41	42	61	62	63	62	61	62	63	64	67	118	117	116	117	114	115	116	117	114	113	114	113	114	115	116	117	120	121
57	58	55	54	53	42	39	38	39	40	41	44	63	64	63	62	63	64	65	66	67	68	117	118	115	116	117	118	119	118	115	114	115	116	117	118	119	122
58	47	46	45	44	43	38	37	40	43	42	43	66	65	64	63	66	65	66	67	68	119	118	119	116	117	118	119	118	117	116	117	116	117	118	119	120	121
49	48	47	46	45	44	37	36	37	46	43	44	67	66	65	66	67	68	67	68	69	120	119	120	123	120	119	120	119	118	117	118	117	118	121	120	121	122
50	49	48	47	40	39	38	35	46	45	44	45	68	67	66	67	70	69	68	69	70	121	120	121	122	121	120	121	120	119	120	119	120	121	122	121	122	123
51	50	49	48	37	36	35	34	47	46	45	46	69	70	67	68	71	72	69	70	71	124	123	122	123	122	123	122	121	120	121	120	121	122	123	122	123	124
52	39	50	49	36	35	34	33	34	35	36	73	72	71	68	69	74	73	74	71	72	131	130	123	124	125	124	125	122	121	124	121	122	125	124	123	124	125
53	38	37	38	37	36	37	32	33	34	35	76	73	72	77	76	75	74	75	72	131	130	129	130	125	126	125	124	123	122	123	124	123	124	125	124	127	126
38	37	36	35	38	37	38	31	32	33	78	75	74	75	76	77	76	75	76	131	130	129	128	127	126	127	126	125	126	123	124	125	124	125	128	129	130	127
39	36	35	34	33	32	31	30	33	34	77	76	75	76	77	78	77	78	77	132	131	130	129	128	129	128	127	130	127	128	127	126	127	126	127	130	129	128
38	37	36	35	34	33	30	29	30	79	78	79	76	77	78	79	80	137	134	133	132	131	130	131	130	129	128	129	130	129	128	127	128	127	128	131	130	129
37	36	35	34	35	30	29	28	31	80	79	78	77	78	79	80	81	136	135	134	133	134	133	132	131	130	129	130	131	132	129	128	129	128	133	132	131	130
38	37	34	33	32	31	26	27	28	81	80	79	78	79	80	83	82	137	136	135	138	135	134	133	132	131	132	131	132	131	130	129	130	129	134	133	132	133
39	38	35	34	33	32	25	26	27	82	81	80	83	80	81	84	139	138	141	138	137	136	137	134	133	134	135	132	133	132	133	132	131	130	135	134	133	134
24	37	36	35	34	33	24	27	84	83	82	83	82	81	86	85	86	141	140	139	138	137	136	135	134	135	136	137	138	141	134	143	132	131	136	135	134	137
23	22	37	22	35	34	23	24	85	84	83	84	83	84	85	86	145	142	141	140	139	138	137	136	135	138	137	138	139	140	141	142	133	132	137	136	135	136
22	21	20	21	24	23	22	23	24	85	86	85	84	85	86	149	144	143	144	143	140	139	142	137	142	141	140	139	140	141	144	143	144	145	138	137	136	137
23	22	19	18	19	20	21	22	87	86	87	88	89	90	149	148	145	144	143	142	141	140	141	142	143	142	141	140	141	142	143	144	145	140	139	138	139	138
20	19	18	17	22	21	22	23	24	87	88	89	150	149	148	147	146	145	144	143	144	141	142	145	144	145	146	143	142	143	144	145	146	141	140	153	140	139
21	20	17	16	17	18	23	24	25	88	89	90	91	150	149	148	147	146	145	144	143	142	145	146	147	150	147	144	145	146	145	146	147	142	143	152	153	154
22	19	18	15	18	19	20	25	26	89	90	93	92	151	150	149	150	147	146	145	144	143	144	145	148	149	150	145	146	147	146	147	148	149	150	151	152	153
21	20	19	14	15	16	21	26	27	90	91	154	153	152	153	150	149	148	147	146	145	150	151	150	149	150	151	146	147	148	147	148	149	150	151	152	153	154
22	21	12	13	14	17	18	29	28	31	92	155	154	155	152	151	150	149	150	147	148	149	152	151	152	151	148	147	148	149	150	151	150	151	152	153	154	155
23	12	11	10	19	18	19	30	29	30	93	94	157	156	153	152	151	150	149	148	149	150	151	152	153	150	149	148	149	150	151	152	153	152	153	154	155	156
14	13	12	9	20	19	20	31	30	33	36	37	158	157	154	153	152	151	150	151	150	151	152	153	152	151	150	149	150	151	152	155	154	157	156	155	156	157
15	8	7	8	21	20	21	32	31	32	35	38	159	166	165	164	153	154	153	152	153	154	155	154	153	152	153	152	151	152	155	156	155	156	157	156	157	158
16	5	6	7	8	21	22	33	32	33	34	39	42	167	164	163	154	155	158	157	156	155	156	157	154	153	154	153	152	153	154	157	158	157	158	159	158	159
5	4	7	8	23	22	35	34	33	34	35	40	41	168	163	162	161	160	159	158	157	158	157	158	159	156	155	154	153	154	155	156	159	162	161	162	163	160
2	3	4	9	10	23	36	35	34	35	36	41	42	43	164	163	162	161	162	159	158	159	158	159	160	157	156	155	154	155	156	157	158	159	160	161	164	165
1	4	5	10	11	12	37	36	37	36	37	38	39	166	165	164	163	164	165	166	167	160	159	160	161	158	157	156	155	156	157	158	159	160	161	162	163	164	
